date,country,value,unit,unit_multiplier,country_code,series_id,expenditure,title,order
2020-09-30,United States,0.013713248610564131,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-10-31,United States,0.01182066167727519,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-11-30,United States,0.01174535784267973,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-12-31,United States,0.01362005494719296,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2021-01-31,United States,0.01399769741560067,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2021-02-28,United States,0.01676215217374499,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2021-03-31,United States,0.02619762508959171,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2021-04-30,United States,0.04159694838702088,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2021-05-31,United States,0.049927065375945004,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2021-06-30,United States,0.05391451413321331,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2021-07-31,United States,0.05365475239385443,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2021-08-31,United States,0.05251271554874979,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2021-09-30,United States,0.05390348855079128,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2021-10-31,United States,0.062218689033288886,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2021-11-30,United States,0.06809002839806516,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2021-12-31,United States,0.07036402865545102,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2022-01-31,United States,0.07479872468289134,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2022-02-28,United States,0.07871063897739304,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2022-03-31,United States,0.08542455554842451,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2022-04-30,United States,0.08258629340882406,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2022-05-31,United States,0.08581511543676511,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2022-06-30,United States,0.09059757964784121,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2022-07-31,United States,0.08524814745625514,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2022-08-31,United States,0.08262692503116227,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2022-09-30,United States,0.08201669643833644,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2022-10-31,United States,0.07745427330804895,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2022-11-30,United States,0.07110322794191701,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2022-12-31,United States,0.06454401331410847,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2023-01-31,United States,0.06410146968856213,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2023-02-28,United States,0.06035613077866629,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2023-03-31,United States,0.04984974122099194,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2023-04-30,United States,0.04930320398188865,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2023-05-31,United States,0.04047609272791954,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2023-06-30,United States,0.02969177654558938,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2023-07-31,United States,0.03177780177942154,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2023-08-31,United States,0.03665112384399539,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2023-09-30,United States,0.03699698121344465,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2023-10-31,United States,0.03241144651893215,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2023-11-30,United States,0.03137270708841786,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2023-12-31,United States,0.03352122831430251,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2024-01-31,United States,0.030908847812280742,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2024-02-29,United States,0.03153171120861543,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2024-03-31,United States,0.0347738507003801,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2024-04-30,United States,0.03357363950119173,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2024-05-31,United States,0.03269029056940033,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2024-06-30,United States,0.029713971072632978,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2024-07-31,United States,0.02894753198491324,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2024-08-31,United States,0.025307302964569952,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2024-09-30,United States,0.02440633031069947,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2024-10-31,United States,0.025979049049146167,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2024-11-30,United States,0.027493803960905398,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2024-12-31,United States,0.02888057219980048,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2025-01-31,United States,0.03000483112150127,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2025-02-28,United States,0.02821548951747501,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2025-03-31,United States,0.02390725253896512,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2025-04-30,United States,0.02311288861673528,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2025-05-31,United States,0.023548965354747157,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2025-06-30,United States,0.026692130182223068,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2025-07-31,United States,0.027049023971513583,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2025-08-31,United States,0.02916174284298407,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2025-09-30,United States,0.03012676775525625,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2025-11-30,United States,0.02735084455122602,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2025-12-31,United States,0.02677080527875032,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2026-01-31,United States,0.02386431244904279,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
